rental_id,equipment_id,customer_id,operator_id,site_id,rental_start_date,expected_return_date,actual_return_date,rental_duration,rental_status,rental_month,rental_weekday,rental_day,rental_quarter,project_type,extension_days,returned_on_time
RNT02607,EQBD1003,CUS019,OP141,SITE019,2025-04-11,2025-04-29,2025-04-30,18,Completed,4,4,11,2,Port,1,1.0
RNT02608,EQGR1001,CUS053,OP122,SITE013,2025-04-11,2025-05-06,2025-05-07,25,Completed,4,4,11,2,Energy,1,1.0
RNT02609,EQEX1002,CUS034,OP126,SITE014,2025-04-11,2025-05-02,2025-05-03,21,Completed,4,4,11,2,Railway,1,1.0
RNT02610,EQFL1007,CUS049,OP170,SITE009,2025-04-11,2025-04-21,2025-04-21,10,Completed,4,4,11,2,Highway,0,1.0
RNT02611,EQEX1044,CUS017,OP130,SITE012,2025-04-11,2025-05-04,2025-05-05,23,Completed,4,4,11,2,Energy,1,1.0
RNT02612,EQEX1043,CUS041,OP169,SITE001,2025-04-11,2025-04-16,2025-04-16,5,Completed,4,4,11,2,Metro Rail,0,1.0
RNT02613,EQDT1009,CUS062,OP175,SITE002,2025-04-11,2025-04-25,2025-04-24,14,Completed,4,4,11,2,Highway,0,1.0
RNT02614,EQRR1014,CUS061,OP173,SITE001,2025-04-12,2025-04-21,2025-04-20,9,Completed,4,5,12,2,Metro Rail,0,1.0
RNT02615,EQEX1010,CUS040,OP114,SITE020,2025-04-12,2025-04-18,2025-04-18,6,Completed,4,5,12,2,Metro Rail,0,1.0
RNT02616,EQSS1009,CUS058,OP147,SITE018,2025-04-12,2025-04-15,2025-04-14,3,Completed,4,5,12,2,Highway,0,1.0
RNT02617,EQEX1019,CUS026,OP106,SITE006,2025-04-12,2025-05-01,2025-05-01,19,Completed,4,5,12,2,Port,0,1.0
RNT02618,EQSS1011,CUS011,OP110,SITE011,2025-04-13,2025-04-21,2025-04-21,8,Completed,4,6,13,2,Residential,0,1.0
RNT02619,EQWL1024,CUS059,OP135,SITE019,2025-04-13,2025-04-17,2025-04-25,4,Completed,4,6,13,2,Port,8,0.0
RNT02620,EQFL1005,CUS029,OP177,SITE009,2025-04-13,2025-04-23,2025-04-23,10,Completed,4,6,13,2,Highway,0,1.0
RNT02621,EQWL1024,CUS058,OP134,SITE018,2025-04-14,2025-04-21,2025-04-22,7,Completed,4,0,14,2,Highway,1,1.0
RNT02622,EQRR1014,CUS050,OP175,SITE011,2025-04-14,2025-04-19,2025-04-19,5,Completed,4,0,14,2,Residential,0,1.0
RNT02623,EQGR1019,CUS019,OP104,SITE019,2025-04-14,2025-05-06,2025-05-06,22,Completed,4,0,14,2,Port,0,1.0
RNT02624,EQFL1011,CUS039,OP134,SITE019,2025-04-14,2025-04-24,2025-04-25,10,Completed,4,0,14,2,Port,1,0.0
RNT02625,EQGR1005,CUS056,OP166,SITE016,2025-04-14,2025-05-02,2025-05-02,18,Completed,4,0,14,2,Commercial,0,1.0
RNT02626,EQBD1007,CUS074,OP103,SITE014,2025-04-14,2025-04-21,2025-04-20,7,Completed,4,0,14,2,Railway,0,1.0
RNT02627,EQSS1004,CUS020,OP139,SITE020,2025-04-15,2025-04-17,2025-04-20,2,Completed,4,1,15,2,Metro Rail,3,0.0
RNT02628,EQBK1010,CUS049,OP109,SITE009,2025-04-15,2025-05-01,2025-05-07,16,Completed,4,1,15,2,Highway,6,1.0
RNT02629,EQGR1018,CUS030,OP156,SITE010,2025-04-15,2025-04-23,2025-04-22,8,Completed,4,1,15,2,Industrial,0,1.0
RNT02630,EQBK1015,CUS020,OP171,SITE020,2025-04-15,2025-04-30,2025-04-27,15,Completed,4,1,15,2,Metro Rail,0,0.0
RNT02631,EQEX1023,CUS005,OP170,SITE005,2025-04-16,2025-05-12,2025-05-19,26,Completed,4,2,16,2,Airport,7,1.0
RNT02632,EQBD1029,CUS001,OP168,SITE001,2025-04-16,2025-05-10,2025-05-10,24,Completed,4,2,16,2,Metro Rail,0,0.0
RNT02633,EQGR1001,CUS034,OP104,SITE014,2025-04-16,2025-05-14,2025-05-22,28,Completed,4,2,16,2,Railway,8,1.0
RNT02634,EQGR1001,CUS030,OP113,SITE010,2025-04-17,2025-04-27,2025-04-30,10,Completed,4,3,17,2,Industrial,3,1.0
RNT02635,EQSS1009,CUS050,OP138,SITE011,2025-04-17,2025-04-24,2025-04-28,7,Completed,4,3,17,2,Residential,4,1.0
RNT02636,EQWL1002,CUS065,OP118,SITE005,2025-04-17,2025-05-01,2025-05-05,14,Completed,4,3,17,2,Airport,4,0.0
RNT02637,EQDT1007,CUS026,OP155,SITE006,2025-04-17,2025-04-27,2025-04-26,10,Completed,4,3,17,2,Port,0,1.0
RNT02638,EQBK1005,CUS054,OP176,SITE014,2025-04-17,2025-04-22,2025-04-21,5,Completed,4,3,17,2,Railway,0,1.0
RNT02639,EQEX1029,CUS053,OP115,SITE013,2025-04-17,2025-04-29,2025-04-29,12,Completed,4,3,17,2,Energy,0,1.0
RNT02640,EQWL1008,CUS025,OP111,SITE005,2025-04-17,2025-04-26,2025-04-25,9,Completed,4,3,17,2,Airport,0,1.0
RNT02641,EQSS1008,CUS068,OP119,SITE008,2025-04-17,2025-04-20,2025-04-23,3,Completed,4,3,17,2,Energy,3,1.0
RNT02642,EQSS1010,CUS020,OP113,SITE020,2025-04-17,2025-04-27,2025-04-26,10,Completed,4,3,17,2,Metro Rail,0,1.0
RNT02643,EQEX1020,CUS014,OP111,SITE014,2025-04-17,2025-04-28,2025-04-27,11,Completed,4,3,17,2,Railway,0,1.0
RNT02644,EQEX1007,CUS009,OP146,SITE009,2025-04-17,2025-05-13,2025-05-21,26,Completed,4,3,17,2,Highway,8,1.0
RNT02645,EQEX1011,CUS021,OP144,SITE001,2025-04-17,2025-05-05,2025-05-05,18,Completed,4,3,17,2,Metro Rail,0,0.0
RNT02646,EQRR1012,CUS066,OP178,SITE006,2025-04-18,2025-05-06,2025-05-07,18,Completed,4,4,18,2,Port,1,1.0
RNT02647,EQBK1007,CUS029,OP165,SITE009,2025-04-18,2025-05-06,2025-05-05,18,Completed,4,4,18,2,Highway,0,1.0
RNT02648,EQWL1020,CUS033,OP135,SITE011,2025-04-18,2025-04-29,2025-05-08,11,Completed,4,4,18,2,Residential,9,0.0
RNT02649,EQSS1005,CUS054,OP121,SITE014,2025-04-19,2025-04-24,2025-04-23,5,Completed,4,5,19,2,Railway,0,1.0
RNT02650,EQSS1016,CUS056,OP172,SITE016,2025-04-19,2025-04-25,2025-04-25,6,Completed,4,5,19,2,Commercial,0,0.0
RNT02651,EQSS1018,CUS006,OP135,SITE006,2025-04-19,2025-04-29,2025-04-29,10,Completed,4,5,19,2,Port,0,1.0
RNT02652,EQGR1016,CUS068,OP124,SITE015,2025-04-19,2025-05-14,2025-05-15,25,Completed,4,5,19,2,Water Infrastructure,1,1.0
RNT02653,EQGR1005,CUS069,OP166,SITE009,2025-04-20,2025-05-07,2025-05-08,17,Completed,4,6,20,2,Highway,1,1.0
RNT02654,EQEX1040,CUS022,OP132,SITE002,2025-04-20,2025-05-12,2025-05-19,22,Completed,4,6,20,2,Highway,7,1.0
RNT02655,EQEX1016,CUS009,OP120,SITE009,2025-04-20,2025-05-14,2025-05-13,24,Completed,4,6,20,2,Highway,0,1.0
RNT02656,EQEX1001,CUS018,OP107,SITE015,2025-04-20,2025-05-13,2025-05-13,23,Completed,4,6,20,2,Water Infrastructure,0,0.0
RNT02657,EQEX1019,CUS074,OP131,SITE014,2025-04-21,2025-05-02,2025-05-02,11,Completed,4,0,21,2,Railway,0,1.0
RNT02658,EQSS1016,CUS025,OP173,SITE005,2025-04-21,2025-04-27,2025-04-26,6,Completed,4,0,21,2,Airport,0,1.0
RNT02659,EQBK1008,CUS036,OP106,SITE016,2025-04-21,2025-05-08,2025-05-08,17,Completed,4,0,21,2,Commercial,0,1.0
RNT02660,EQEX1025,CUS033,OP147,SITE013,2025-04-22,2025-05-20,2025-05-25,28,Completed,4,1,22,2,Energy,5,1.0
RNT02661,EQFL1005,CUS039,OP132,SITE019,2025-04-22,2025-04-25,2025-04-25,3,Completed,4,1,22,2,Port,0,1.0
RNT02662,EQEX1027,CUS018,OP112,SITE018,2025-04-22,2025-05-18,2025-05-18,26,Completed,4,1,22,2,Highway,0,0.0
RNT02663,EQWL1010,CUS049,OP133,SITE009,2025-04-22,2025-04-26,2025-04-26,4,Completed,4,1,22,2,Highway,0,0.0
RNT02664,EQDT1002,CUS002,OP162,SITE002,2025-04-23,2025-05-14,2025-05-19,21,Completed,4,2,23,2,Highway,5,1.0
RNT02665,EQEX1010,CUS062,OP163,SITE002,2025-04-23,2025-05-04,2025-05-04,11,Completed,4,2,23,2,Highway,0,1.0
RNT02666,EQEX1003,CUS066,OP177,SITE006,2025-04-23,2025-05-13,2025-05-13,20,Completed,4,2,23,2,Port,0,1.0
RNT02667,EQBD1001,CUS069,OP158,SITE009,2025-04-23,2025-05-13,2025-05-13,20,Completed,4,2,23,2,Highway,0,1.0
RNT02668,EQSS1006,CUS033,OP116,SITE007,2025-04-23,2025-05-03,2025-05-03,10,Completed,4,2,23,2,Industrial,0,1.0
RNT02669,EQDT1003,CUS066,OP117,SITE006,2025-04-23,2025-05-17,2025-05-17,24,Completed,4,2,23,2,Port,0,1.0
RNT02670,EQBK1008,CUS066,OP120,SITE006,2025-04-24,2025-05-11,2025-05-16,17,Completed,4,3,24,2,Port,5,1.0
RNT02671,EQBD1014,CUS044,OP159,SITE004,2025-04-24,2025-05-05,2025-05-05,11,Completed,4,3,24,2,Smart City,0,1.0
RNT02672,EQEX1027,CUS019,OP103,SITE019,2025-04-24,2025-05-18,2025-05-18,24,Completed,4,3,24,2,Port,0,1.0
RNT02673,EQEX1027,CUS049,OP145,SITE009,2025-04-24,2025-06-14,2025-06-15,51,Completed,4,3,24,2,Highway,1,0.0
RNT02674,EQWL1023,CUS034,OP120,SITE014,2025-04-24,2025-04-27,2025-04-26,3,Completed,4,3,24,2,Railway,0,0.0
RNT02675,EQEX1029,CUS002,OP166,SITE002,2025-04-24,2025-04-25,2025-04-25,1,Completed,4,3,24,2,Highway,0,1.0
RNT02676,EQSS1013,CUS028,OP152,SITE008,2025-04-24,2025-04-29,2025-04-29,5,Completed,4,3,24,2,Energy,0,0.0
RNT02677,EQBD1001,CUS029,OP105,SITE009,2025-04-25,2025-05-03,2025-05-03,8,Completed,4,4,25,2,Highway,0,1.0
RNT02678,EQBD1016,CUS050,OP162,SITE011,2025-04-25,2025-05-19,2025-05-19,24,Completed,4,4,25,2,Residential,0,1.0
RNT02679,EQDT1003,CUS029,OP151,SITE009,2025-04-25,2025-05-19,2025-05-26,24,Completed,4,4,25,2,Highway,7,1.0
RNT02680,EQRR1006,CUS059,OP134,SITE012,2025-04-25,2025-05-12,2025-05-11,17,Completed,4,4,25,2,Energy,0,1.0
RNT02681,EQEX1006,CUS014,OP169,SITE007,2025-04-25,2025-05-19,2025-05-17,24,Completed,4,4,25,2,Industrial,0,1.0
RNT02682,EQRR1010,CUS050,OP180,SITE011,2025-04-25,2025-05-05,2025-05-05,10,Completed,4,4,25,2,Residential,0,1.0
RNT02683,EQSS1001,CUS033,OP143,SITE013,2025-04-26,2025-05-02,2025-04-29,6,Completed,4,5,26,2,Energy,0,1.0
RNT02684,EQSS1013,CUS029,OP122,SITE009,2025-04-26,2025-05-01,2025-05-01,5,Completed,4,5,26,2,Highway,0,1.0
RNT02685,EQEX1030,CUS027,OP136,SITE007,2025-04-26,2025-05-14,2025-05-18,18,Completed,4,5,26,2,Industrial,4,1.0
RNT02686,EQEX1011,CUS025,OP104,SITE005,2025-04-27,2025-05-02,2025-05-08,5,Completed,4,6,27,2,Airport,6,1.0
RNT02687,EQEX1021,CUS002,OP111,SITE019,2025-04-27,2025-05-04,2025-05-04,7,Completed,4,6,27,2,Port,0,1.0
RNT02688,EQRR1014,CUS059,OP147,SITE019,2025-04-27,2025-05-09,2025-05-09,12,Completed,4,6,27,2,Port,0,1.0
RNT02689,EQRR1007,CUS053,OP174,SITE013,2025-04-27,2025-05-06,2025-05-06,9,Completed,4,6,27,2,Energy,0,1.0
RNT02690,EQDT1002,CUS039,OP118,SITE019,2025-04-27,2025-05-23,2025-05-23,26,Completed,4,6,27,2,Port,0,0.0
RNT02691,EQGR1010,CUS057,OP174,SITE017,2025-04-27,2025-05-18,2025-05-18,21,Completed,4,6,27,2,Bridge,0,1.0
RNT02692,EQWL1021,CUS059,OP123,SITE019,2025-04-27,2025-05-10,2025-05-10,13,Completed,4,6,27,2,Port,0,0.0
RNT02693,EQDT1011,CUS069,OP143,SITE009,2025-04-28,2025-05-07,2025-05-07,9,Completed,4,0,28,2,Highway,0,1.0
RNT02694,EQEX1046,CUS050,OP154,SITE011,2025-04-28,2025-05-17,2025-05-22,19,Completed,4,0,28,2,Residential,5,1.0
RNT02695,EQEX1029,CUS030,OP150,SITE010,2025-04-28,2025-05-19,2025-05-18,21,Completed,4,0,28,2,Industrial,0,1.0
RNT02696,EQDT1001,CUS016,OP172,SITE004,2025-04-28,2025-05-13,2025-05-13,15,Completed,4,0,28,2,Smart City,0,1.0
RNT02697,EQFL1008,CUS070,OP108,SITE010,2025-04-28,2025-05-06,2025-05-07,8,Completed,4,0,28,2,Industrial,1,0.0
RNT02698,EQRR1008,CUS026,OP152,SITE006,2025-04-28,2025-05-04,2025-05-08,6,Completed,4,0,28,2,Port,4,1.0
RNT02699,EQBK1007,CUS072,OP145,SITE012,2025-04-29,2025-05-17,2025-05-20,18,Completed,4,1,29,2,Energy,3,1.0
RNT02700,EQRR1004,CUS063,OP164,SITE003,2025-04-29,2025-05-03,2025-05-02,4,Completed,4,1,29,2,Commercial,0,1.0
RNT02701,EQFL1012,CUS009,OP106,SITE009,2025-04-29,2025-05-04,2025-05-05,5,Completed,4,1,29,2,Highway,1,1.0
RNT02702,EQBD1018,CUS058,OP103,SITE018,2025-04-29,2025-05-10,2025-05-07,11,Completed,4,1,29,2,Highway,0,0.0
RNT02703,EQSS1004,CUS038,OP133,SITE018,2025-04-29,2025-05-08,2025-05-07,9,Completed,4,1,29,2,Highway,0,1.0
RNT02704,EQWL1008,CUS009,OP132,SITE009,2025-04-29,2025-05-16,2025-05-15,17,Completed,4,1,29,2,Highway,0,1.0
RNT02705,EQBD1028,CUS033,OP124,SITE013,2025-04-29,2025-05-27,2025-05-26,28,Completed,4,1,29,2,Energy,0,1.0
RNT02706,EQWL1004,CUS054,OP180,SITE015,2025-04-30,2025-05-07,2025-05-14,7,Completed,4,2,30,2,Water Infrastructure,7,1.0
RNT02707,EQSS1007,CUS068,OP152,SITE005,2025-04-30,2025-05-07,2025-05-10,7,Completed,4,2,30,2,Airport,3,1.0
RNT02708,EQBK1004,CUS053,OP116,SITE013,2025-04-30,2025-05-03,2025-05-05,3,Completed,4,2,30,2,Energy,2,1.0
RNT02709,EQGR1003,CUS062,OP148,SITE002,2025-04-30,2025-05-08,2025-05-07,8,Completed,4,2,30,2,Highway,0,1.0
RNT02710,EQBD1029,CUS059,OP143,SITE019,2025-04-30,2025-05-17,2025-05-18,17,Completed,4,2,30,2,Port,1,1.0
RNT02711,EQGR1011,CUS075,OP133,SITE015,2025-05-01,2025-05-17,2025-05-17,16,Completed,5,3,1,2,Water Infrastructure,0,1.0
RNT02712,EQBD1005,CUS031,OP163,SITE011,2025-05-01,2025-05-07,2025-05-07,6,Completed,5,3,1,2,Residential,0,1.0
RNT02713,EQBD1006,CUS050,OP174,SITE011,2025-05-01,2025-05-06,2025-05-06,5,Completed,5,3,1,2,Residential,0,1.0
RNT02714,EQGR1009,CUS007,OP173,SITE007,2025-05-01,2025-05-12,2025-05-11,11,Completed,5,3,1,2,Industrial,0,1.0
RNT02715,EQFL1001,CUS017,OP149,SITE017,2025-05-01,2025-05-06,2025-05-11,5,Completed,5,3,1,2,Bridge,5,1.0
RNT02716,EQEX1038,CUS029,OP117,SITE004,2025-05-01,2025-05-14,2025-05-15,13,Completed,5,3,1,2,Smart City,1,1.0
RNT02717,EQBK1016,CUS007,OP179,SITE007,2025-05-01,2025-05-11,2025-05-10,10,Completed,5,3,1,2,Industrial,0,1.0
RNT02718,EQGR1012,CUS046,OP144,SITE006,2025-05-01,2025-05-17,2025-05-16,16,Completed,5,3,1,2,Port,0,1.0
RNT02719,EQBK1003,CUS015,OP150,SITE015,2025-05-02,2025-05-11,2025-05-11,9,Completed,5,4,2,2,Water Infrastructure,0,1.0
RNT02720,EQBK1002,CUS038,OP165,SITE018,2025-05-02,2025-05-14,2025-05-13,12,Completed,5,4,2,2,Highway,0,1.0
RNT02721,EQSS1013,CUS073,OP148,SITE020,2025-05-02,2025-05-12,2025-05-12,10,Completed,5,4,2,2,Metro Rail,0,1.0
RNT02722,EQSS1015,CUS050,OP102,SITE011,2025-05-02,2025-05-11,2025-05-17,9,Completed,5,4,2,2,Residential,6,1.0
RNT02723,EQBD1008,CUS065,OP110,SITE005,2025-05-02,2025-05-23,2025-05-23,21,Completed,5,4,2,2,Airport,0,1.0
RNT02724,EQFL1012,CUS066,OP142,SITE006,2025-05-03,2025-05-12,2025-05-11,9,Completed,5,5,3,2,Port,0,1.0
RNT02725,EQEX1026,CUS054,OP180,SITE014,2025-05-03,2025-05-27,2025-06-05,24,Completed,5,5,3,2,Railway,9,1.0
RNT02726,EQEX1031,CUS046,OP125,SITE006,2025-05-03,2025-05-23,2025-05-23,20,Completed,5,5,3,2,Port,0,1.0
RNT02727,EQRR1006,CUS031,OP177,SITE011,2025-05-03,2025-05-07,2025-05-07,4,Completed,5,5,3,2,Residential,0,1.0
RNT02728,EQGR1014,CUS061,OP131,SITE001,2025-05-04,2025-05-12,2025-05-12,8,Completed,5,6,4,2,Metro Rail,0,1.0
RNT02729,EQBD1027,CUS008,OP156,SITE008,2025-05-05,2025-06-21,2025-06-23,47,Completed,5,0,5,2,Energy,2,1.0
RNT02730,EQWL1021,CUS005,OP136,SITE005,2025-05-05,2025-05-19,2025-05-18,14,Completed,5,0,5,2,Airport,0,1.0
RNT02731,EQDT1005,CUS006,OP102,SITE006,2025-05-05,2025-05-26,2025-05-30,21,Completed,5,0,5,2,Port,4,0.0
RNT02732,EQSS1012,CUS023,OP162,SITE003,2025-05-06,2025-05-12,2025-05-12,6,Completed,5,1,6,2,Commercial,0,1.0
RNT02733,EQFL1006,CUS015,OP148,SITE015,2025-05-06,2025-05-13,2025-05-22,7,Completed,5,1,6,2,Water Infrastructure,9,1.0
RNT02734,EQEX1004,CUS044,OP167,SITE004,2025-05-06,2025-05-22,2025-05-22,16,Completed,5,1,6,2,Smart City,0,1.0
RNT02735,EQBD1002,CUS071,OP171,SITE011,2025-05-06,2025-05-27,2025-05-27,21,Completed,5,1,6,2,Residential,0,1.0
RNT02736,EQBD1016,CUS009,OP158,SITE009,2025-05-06,2025-05-19,2025-05-18,13,Completed,5,1,6,2,Highway,0,1.0
RNT02737,EQBK1013,CUS069,OP136,SITE009,2025-05-06,2025-05-09,2025-05-09,3,Completed,5,1,6,2,Highway,0,1.0
RNT02738,EQGR1009,CUS066,OP131,SITE006,2025-05-06,2025-06-03,2025-06-04,28,Completed,5,1,6,2,Port,1,1.0
RNT02739,EQSS1013,CUS018,OP107,SITE018,2025-05-06,2025-05-12,2025-05-12,6,Completed,5,1,6,2,Highway,0,0.0
RNT02740,EQSS1013,CUS045,OP135,SITE005,2025-05-07,2025-05-10,2025-05-10,3,Completed,5,2,7,2,Airport,0,1.0
RNT02741,EQWL1007,CUS031,OP164,SITE011,2025-05-07,2025-05-18,2025-05-18,11,Completed,5,2,7,2,Residential,0,1.0
RNT02742,EQGR1004,CUS019,OP170,SITE018,2025-05-07,2025-05-16,2025-05-21,9,Completed,5,2,7,2,Highway,5,0.0
RNT02743,EQBK1014,CUS038,OP123,SITE010,2025-05-07,2025-05-21,2025-05-21,14,Completed,5,2,7,2,Industrial,0,1.0
RNT02744,EQEX1014,CUS045,OP124,SITE005,2025-05-07,2025-05-25,2025-05-25,18,Completed,5,2,7,2,Airport,0,0.0
RNT02745,EQBD1004,CUS033,OP177,SITE013,2025-05-07,2025-06-28,2025-06-27,52,Completed,5,2,7,2,Energy,0,1.0
RNT02746,EQSS1007,CUS043,OP102,SITE010,2025-05-07,2025-05-17,2025-05-17,10,Completed,5,2,7,2,Industrial,0,0.0
RNT02747,EQDT1011,CUS005,OP114,SITE005,2025-05-07,2025-05-18,2025-05-19,11,Completed,5,2,7,2,Airport,1,1.0
RNT02748,EQEX1023,CUS009,OP116,SITE009,2025-05-08,2025-05-21,2025-05-26,13,Completed,5,3,8,2,Highway,5,1.0
RNT02749,EQBD1005,CUS025,OP136,SITE005,2025-05-08,2025-05-24,2025-06-01,16,Completed,5,3,8,2,Airport,8,1.0
RNT02750,EQEX1033,CUS022,OP123,SITE002,2025-05-08,2025-05-15,2025-05-19,7,Completed,5,3,8,2,Highway,4,1.0
RNT02751,EQWL1008,CUS032,OP154,SITE012,2025-05-08,2025-05-13,2025-05-13,5,Completed,5,3,8,2,Energy,0,1.0
RNT02752,EQGR1004,CUS020,OP113,SITE020,2025-05-08,2025-05-20,2025-05-20,12,Completed,5,3,8,2,Metro Rail,0,1.0
RNT02753,EQGR1017,CUS041,OP150,SITE016,2025-05-08,2025-05-29,2025-05-29,21,Completed,5,3,8,2,Commercial,0,1.0
RNT02754,EQRR1001,CUS066,OP111,SITE015,2025-05-08,2025-05-11,2025-05-11,3,Completed,5,3,8,2,Water Infrastructure,0,1.0
RNT02755,EQEX1031,CUS006,OP133,SITE006,2025-05-08,2025-05-13,2025-05-14,5,Completed,5,3,8,2,Port,1,1.0
RNT02756,EQBK1005,CUS021,OP140,SITE008,2025-05-08,2025-05-13,2025-05-22,5,Completed,5,3,8,2,Energy,9,1.0
RNT02757,EQWL1020,CUS027,OP138,SITE007,2025-05-09,2025-06-29,2025-06-25,51,Completed,5,4,9,2,Industrial,0,0.0
RNT02758,EQBD1026,CUS073,OP132,SITE013,2025-05-09,2025-06-02,2025-06-03,24,Completed,5,4,9,2,Energy,1,1.0
RNT02759,EQBD1019,CUS014,OP138,SITE014,2025-05-09,2025-05-14,2025-05-14,5,Completed,5,4,9,2,Railway,0,0.0
RNT02760,EQBK1010,CUS006,OP160,SITE017,2025-05-09,2025-05-29,2025-05-29,20,Completed,5,4,9,2,Bridge,0,1.0
RNT02761,EQSS1011,CUS073,OP161,SITE013,2025-05-09,2025-05-16,2025-05-18,7,Completed,5,4,9,2,Energy,2,1.0
RNT02762,EQEX1002,CUS021,OP102,SITE001,2025-05-09,2025-05-29,2025-05-29,20,Completed,5,4,9,2,Metro Rail,0,1.0
RNT02763,EQEX1003,CUS020,OP162,SITE020,2025-05-10,2025-06-06,2025-06-11,27,Completed,5,5,10,2,Metro Rail,5,1.0
RNT02764,EQWL1016,CUS020,OP178,SITE018,2025-05-10,2025-05-17,2025-05-16,7,Completed,5,5,10,2,Highway,0,1.0
RNT02765,EQWL1008,CUS071,OP160,SITE011,2025-05-10,2025-05-16,2025-05-22,6,Completed,5,5,10,2,Residential,6,1.0
RNT02766,EQGR1015,CUS042,OP123,SITE002,2025-05-11,2025-05-26,2025-06-05,15,Completed,5,6,11,2,Highway,10,1.0
RNT02767,EQWL1019,CUS053,OP143,SITE016,2025-05-11,2025-05-30,2025-05-30,19,Completed,5,6,11,2,Commercial,0,0.0
RNT02768,EQEX1037,CUS001,OP168,SITE001,2025-05-11,2025-05-20,2025-05-29,9,Completed,5,6,11,2,Metro Rail,9,1.0
RNT02769,EQBD1002,CUS049,OP155,SITE009,2025-05-11,2025-05-16,2025-05-24,5,Completed,5,6,11,2,Highway,8,1.0
RNT02770,EQEX1019,CUS022,OP112,SITE002,2025-05-11,2025-05-16,2025-05-23,5,Completed,5,6,11,2,Highway,7,1.0
RNT02771,EQBK1017,CUS046,OP103,SITE006,2025-05-11,2025-05-23,2025-05-23,12,Completed,5,6,11,2,Port,0,1.0
RNT02772,EQBD1030,CUS003,OP148,SITE003,2025-05-11,2025-05-17,2025-05-16,6,Completed,5,6,11,2,Commercial,0,1.0
RNT02773,EQFL1006,CUS010,OP145,SITE010,2025-05-11,2025-05-18,2025-05-18,7,Completed,5,6,11,2,Industrial,0,1.0
RNT02774,EQBK1007,CUS057,OP147,SITE017,2025-05-12,2025-05-18,2025-05-17,6,Completed,5,0,12,2,Bridge,0,1.0
RNT02775,EQSS1003,CUS056,OP134,SITE016,2025-05-12,2025-05-15,2025-05-14,3,Completed,5,0,12,2,Commercial,0,1.0
RNT02776,EQEX1048,CUS048,OP140,SITE008,2025-05-12,2025-06-05,2025-06-04,24,Completed,5,0,12,2,Energy,0,1.0
RNT02777,EQRR1008,CUS041,OP128,SITE001,2025-05-13,2025-05-17,2025-05-22,4,Completed,5,1,13,2,Metro Rail,5,1.0
RNT02778,EQBK1014,CUS001,OP119,SITE001,2025-05-13,2025-05-23,2025-05-24,10,Completed,5,1,13,2,Metro Rail,1,0.0
RNT02779,EQRR1002,CUS009,OP166,SITE009,2025-05-13,2025-05-17,2025-05-17,4,Completed,5,1,13,2,Highway,0,1.0
RNT02780,EQSS1006,CUS045,OP108,SITE005,2025-05-13,2025-05-15,2025-05-15,2,Completed,5,1,13,2,Airport,0,1.0
RNT02781,EQGR1017,CUS065,OP122,SITE005,2025-05-13,2025-05-21,2025-05-22,8,Completed,5,1,13,2,Airport,1,1.0
RNT02782,EQDT1004,CUS022,OP172,SITE002,2025-05-13,2025-05-31,2025-06-01,18,Completed,5,1,13,2,Highway,1,0.0
RNT02783,EQEX1014,CUS045,OP108,SITE005,2025-05-13,2025-05-26,2025-05-27,13,Completed,5,1,13,2,Airport,1,1.0
RNT02784,EQBK1005,CUS050,OP110,SITE011,2025-05-13,2025-05-19,2025-05-20,6,Completed,5,1,13,2,Residential,1,1.0
RNT02785,EQEX1001,CUS050,OP123,SITE011,2025-05-13,2025-06-01,2025-06-09,19,Completed,5,1,13,2,Residential,8,1.0
RNT02786,EQGR1017,CUS065,OP107,SITE005,2025-05-14,2025-05-31,2025-05-31,17,Completed,5,2,14,2,Airport,0,1.0
RNT02787,EQWL1020,CUS020,OP101,SITE020,2025-05-14,2025-05-22,2025-05-20,8,Completed,5,2,14,2,Metro Rail,0,1.0
RNT02788,EQWL1004,CUS026,OP131,SITE006,2025-05-14,2025-05-24,2025-05-24,10,Completed,5,2,14,2,Port,0,1.0
RNT02789,EQEX1018,CUS066,OP130,SITE006,2025-05-14,2025-06-08,2025-06-10,25,Completed,5,2,14,2,Port,2,1.0
RNT02790,EQBK1004,CUS009,OP123,SITE009,2025-05-14,2025-05-24,2025-05-27,10,Completed,5,2,14,2,Highway,3,1.0
RNT02791,EQRR1004,CUS006,OP110,SITE006,2025-05-14,2025-05-31,2025-05-28,17,Completed,5,2,14,2,Port,0,1.0
RNT02792,EQBD1005,CUS028,OP122,SITE008,2025-05-15,2025-06-06,2025-06-05,22,Completed,5,3,15,2,Energy,0,1.0
RNT02793,EQWL1007,CUS015,OP176,SITE015,2025-05-15,2025-05-19,2025-05-29,4,Completed,5,3,15,2,Water Infrastructure,10,1.0
RNT02794,EQBK1002,CUS012,OP159,SITE012,2025-05-15,2025-05-26,2025-05-26,11,Completed,5,3,15,2,Energy,0,0.0
RNT02795,EQWL1008,CUS006,OP139,SITE006,2025-05-15,2025-05-24,2025-05-23,9,Completed,5,3,15,2,Port,0,0.0
RNT02796,EQEX1030,CUS009,OP141,SITE009,2025-05-15,2025-05-25,2025-05-25,10,Completed,5,3,15,2,Highway,0,1.0
RNT02797,EQRR1008,CUS059,OP128,SITE019,2025-05-16,2025-05-19,2025-05-20,3,Completed,5,4,16,2,Port,1,1.0
